Generazione,HalfLoss
1,63.5355
2,56.162
3,49.9835
4,44.9001
5,41.3165
6,37.6734
7,34.013
8,30.9196
9,28.888
10,26.3357
11,23.5915
12,20.4911
13,18.5972
14,16.5736
15,14.7557
16,13.4485
17,12.637
18,12.3036
19,12.0585
20,11.9058
21,11.6086
22,10.6839
23,10.1721
24,9.61895
25,9.18883
26,8.98213
27,8.65754
28,8.27481
29,8.06072
30,7.8809
31,7.78856
32,7.74059
33,7.67428
34,7.62873
35,7.57287
36,7.50754
37,7.48125
38,7.46832
39,7.44283
40,7.4198
41,7.41543
42,7.41542
43,7.4147
44,7.41224
45,7.40795
46,7.40164
47,7.39644
48,7.3959
49,7.3959
50,7.3959
51,7.39579
52,7.38836
53,7.34672
54,7.26768
55,7.23205
56,7.23014
57,7.36539
58,7.83549
59,7.26205
60,6.88003
61,6.74662
62,6.54631
63,6.1593
64,5.91397
65,5.86544
66,5.8489
67,5.8489
68,5.8488
69,5.82576
70,5.52645
71,5.20847
72,5.05052
73,5.04364
74,5.04274
75,5.04274
76,5.04274
77,5.04274
78,5.04189
79,5.02668
80,5.04736
81,4.78323
82,4.67716
83,4.67663
84,4.65066
85,4.56272
86,4.50024
87,4.48356
88,4.48356
89,4.48356
90,4.48356
91,4.48356
92,4.48356
93,4.48356
94,4.48356
95,4.48356
96,4.48299
97,4.47432
98,4.38185
99,4.16959
100,3.97486
101,3.96942
102,3.96942
103,3.96942
104,3.96942
105,3.96942
106,3.96942
107,3.96942
108,3.96942
109,3.96942
110,3.96942
111,3.96942
112,3.96942
113,3.96942
114,3.96942
115,3.96942
116,3.96942
117,3.96942
118,3.96942
119,3.96942
120,3.96942
