Generazione,BestLoss
1,48.1832
2,43.0053
3,40.1981
4,37.0866
5,32.7534
6,29.8243
7,26.9213
8,25.415
9,22.0361
10,17.8367
11,16.5242
12,15.3378
13,13.6838
14,12.3772
15,12.326
16,11.7592
17,11.5727
18,11.0131
19,11.0131
20,10.137
21,9.45127
22,9.08036
23,8.94443
24,8.74004
25,8.21238
26,7.98566
27,7.98566
28,7.80182
29,7.76703
30,7.68806
31,7.65327
32,7.60099
33,7.57353
34,7.47609
35,7.47609
36,7.47609
37,7.41543
38,7.41543
39,7.41543
40,7.41543
41,7.41543
42,7.4099
43,7.4099
44,7.3959
45,7.3959
46,7.3959
47,7.3959
48,7.3959
49,7.3959
50,7.3959
51,7.34525
52,7.2196
53,7.2196
54,7.2196
55,7.17741
56,7.17741
57,7.03926
58,6.64752
59,6.64752
60,6.6307
61,6.02916
62,5.8489
63,5.8489
64,5.8489
65,5.8489
66,5.8489
67,5.8489
68,5.82722
69,5.0618
70,5.04274
71,5.04274
72,5.04274
73,5.04274
74,5.04274
75,5.04274
76,5.04274
77,5.04274
78,4.85109
79,4.67716
80,4.67716
81,4.67716
82,4.67716
83,4.48356
84,4.48356
85,4.48356
86,4.48356
87,4.48356
88,4.48356
89,4.48356
90,4.48356
91,4.48356
92,4.48356
93,4.48356
94,4.48356
95,4.48356
96,4.22789
97,3.96942
98,3.96942
99,3.96942
100,3.96942
101,3.96942
102,3.96942
103,3.96942
104,3.96942
105,3.96942
106,3.96942
107,3.96942
108,3.96942
109,3.96942
110,3.96942
111,3.96942
112,3.96942
113,3.96942
114,3.96942
115,3.96942
116,3.96942
117,3.96942
118,3.96942
119,3.96942
120,3.96942
