           0           0           0
    0.064633           0           0
    0.129266           0           0
    0.193899           0           0
    0.258532           0           0
    0.323165           0           0
    0.387798           0           0
    0.452431           0           0
    0.517064           0           0
    0.581697           0           0
     0.64633           0           0
    0.710963           0           0
    0.775596           0           0
     0.84023 0.000853123 0.000143987
    0.904863    0.146354  0.00329867
    0.969496     1.06176   0.0195275
     1.03413     2.02954   0.0371552
     1.09876     2.25154   0.0406668
     1.16339     2.08973   0.0380351
     1.22803     1.83891   0.0310351
     1.29266     1.62237   0.0286091
     1.35729      1.4514   0.0254159
     1.42193     1.33426   0.0208098
     1.48656     1.24794   0.0177226
     1.55119     1.18099   0.0170483
     1.61583      1.1421   0.0190167
     1.68046     1.11525   0.0187816
     1.74509      1.0906   0.0165981
     1.80973     1.07607   0.0177356
     1.87436     1.07232   0.0164316
     1.93899     1.06515   0.0157604
     2.00362     1.05838   0.0144569
     2.06826     1.06005   0.0143604
     2.13289     1.05637   0.0131601
     2.19752     1.05227   0.0124108
     2.26216      1.0472   0.0126569
     2.32679     1.04521   0.0125853
     2.39142     1.04049   0.0118361
     2.45606     1.03391   0.0121905
     2.52069     1.02492   0.0121707
     2.58532      1.0224   0.0115777
     2.64995     1.02123   0.0105316
     2.71459      1.0156    0.010274
     2.77922     1.01098  0.00922392
     2.84385     1.00873  0.00862524
     2.90849     1.00595  0.00803235
     2.97312     1.00509  0.00738562
     3.03775     1.00396  0.00771519
     3.10239     1.00428  0.00708131
     3.16702      1.0054  0.00687677
     3.23165     1.00286  0.00698361
     3.29629     1.00163  0.00720042
     3.36092     1.00416  0.00705233
     3.42555    0.999021  0.00671436
     3.49018    0.996956  0.00606866
     3.55482    0.996165  0.00544609
     3.61945    0.995527  0.00562187
     3.68408    0.992276  0.00541619
     3.74872    0.993522  0.00544852
     3.81335    0.993952  0.00557119
     3.87798    0.993432  0.00547657
     3.94262    0.991297  0.00451013
     4.00725    0.992115  0.00443889
     4.07188    0.988775  0.00416979
     4.13651    0.987341  0.00425494
     4.20115    0.984346  0.00391803
     4.26578    0.985357  0.00409033
     4.33041    0.982507  0.00388474
     4.39505    0.982567  0.00380755
     4.45968    0.983545   0.0037037
     4.52431    0.982188  0.00367871
     4.58895    0.981306  0.00365503
     4.65358    0.982133  0.00335332
     4.71821    0.981629  0.00332737
     4.78285    0.980955  0.00366799
     4.84748    0.981627  0.00333178
     4.91211    0.982972  0.00342875
     4.97674    0.981767  0.00351271
     5.04138     0.98153  0.00338597
     5.10601    0.981673  0.00360508
     5.17064    0.981394  0.00346567
     5.23528    0.982329  0.00354822
     5.29991    0.983144  0.00344761
     5.36454    0.983259  0.00321818
     5.42918      0.9836  0.00325647
     5.49381    0.985436  0.00355993
     5.55844    0.986652  0.00345075
     5.62307    0.985707  0.00337618
     5.68771    0.985971  0.00314174
     5.75234    0.987194   0.0026697
     5.81697    0.987551  0.00283558
     5.88161     0.98833  0.00322986
     5.94624    0.988152  0.00343009
     6.01087    0.987648  0.00358873
     6.07551    0.987641  0.00341472
     6.14014     0.98843  0.00364518
     6.20477    0.986808  0.00372675
      6.2694    0.987039  0.00340053
     6.33404    0.987205  0.00324605
     6.39867      0.9883  0.00340481
