           0           0           0
    0.064633           0           0
    0.129266           0           0
    0.193899           0           0
    0.258532           0           0
    0.323165           0           0
    0.387798           0           0
    0.452431           0           0
    0.517064           0           0
    0.581697           0           0
     0.64633           0           0
    0.710963           0           0
    0.775596           0           0
     0.84023  0.00116743   0.0007719
    0.904863    0.160678   0.0103234
    0.969496     1.13722   0.0381045
     1.03413     1.99919   0.0645645
     1.09876     2.13448   0.0724499
     1.16339     1.93759   0.0463318
     1.22803      1.7609   0.0455298
     1.29266     1.61696   0.0545304
     1.35729      1.4514   0.0531922
     1.42193     1.30571   0.0452238
     1.48656     1.24006   0.0273847
     1.55119     1.17489   0.0276709
     1.61583     1.12588   0.0321128
     1.68046     1.08748   0.0238629
     1.74509     1.06574     0.02437
     1.80973     1.07097   0.0283535
     1.87436     1.08465   0.0287461
     1.93899     1.09178   0.0272605
     2.00362     1.07293   0.0267505
     2.06826     1.05499    0.023628
     2.13289      1.0809   0.0213665
     2.19752     1.07202   0.0244103
     2.26216     1.04309   0.0246451
     2.32679     1.04762   0.0264193
     2.39142     1.07097   0.0245852
     2.45606     1.05723   0.0221544
     2.52069     1.05114   0.0211268
     2.58532     1.04612   0.0235387
     2.64995     1.06457   0.0202812
     2.71459     1.04482   0.0180594
     2.77922     1.02099    0.017611
     2.84385    0.999821   0.0159947
     2.90849     1.00022   0.0165832
     2.97312    0.983401   0.0137602
     3.03775    0.977814   0.0125944
     3.10239    0.996792   0.0113256
     3.16702     1.00352  0.00980404
     3.23165       0.998   0.0143521
     3.29629    0.990455   0.0125417
     3.36092    0.986803   0.0121946
     3.42555    0.968491   0.0157396
     3.49018    0.971133   0.0196144
     3.55482    0.975443   0.0151599
     3.61945      0.9842  0.00972094
     3.68408    0.973979   0.0114953
     3.74872    0.967849   0.0130403
     3.81335    0.975668   0.0154617
     3.87798    0.972419   0.0154398
     3.94262    0.964014   0.0129574
     4.00725    0.978397    0.013594
     4.07188    0.986486    0.013294
     4.13651    0.985584   0.0145481
     4.20115    0.979738   0.0164823
     4.26578    0.982829   0.0149161
     4.33041    0.989339  0.00978733
     4.39505    0.980023  0.00931367
     4.45968     0.99474   0.0094588
     4.52431    0.988965  0.00878104
     4.58895    0.985229  0.00960045
     4.65358    0.988966   0.0124767
     4.71821     0.98222   0.0122595
     4.78285    0.973512  0.00980847
     4.84748    0.977655  0.00718341
     4.91211    0.986526  0.00682835
     4.97674    0.999325  0.00840973
     5.04138    0.994489   0.0105286
     5.10601    0.979421    0.010017
     5.17064    0.990084  0.00980211
     5.23528    0.998423   0.0082675
     5.29991    0.988799  0.00986934
     5.36454    0.974728   0.0106695
     5.42918    0.976725  0.00960546
     5.49381    0.979524  0.00821675
     5.55844    0.976542  0.00952824
     5.62307      0.9726   0.0102076
     5.68771    0.975467  0.00959262
     5.75234    0.978044  0.00684553
     5.81697    0.996354  0.00889558
     5.88161    0.990395  0.00926315
     5.94624    0.983097   0.0112387
     6.01087      0.9765   0.0100401
     6.07551    0.982038  0.00934194
     6.14014    0.987046   0.0102365
     6.20477    0.980665  0.00957484
      6.2694    0.979866  0.00926202
     6.33404    0.973657  0.00877623
     6.39867    0.989903  0.00813653
