           0           0           0
   0.0230664           0           0
   0.0461329           0           0
   0.0691993           0           0
   0.0922657           0           0
    0.115332           0           0
    0.138399           0           0
    0.161465           0           0
    0.184531           0           0
    0.207598           0           0
    0.230664           0           0
    0.253731           0           0
    0.276797           0           0
    0.299864           0           0
     0.32293           0           0
    0.345996           0           0
    0.369063           0           0
    0.392129           0           0
    0.415196           0           0
    0.438262           0           0
    0.461329           0           0
    0.484395           0           0
    0.507461           0           0
    0.530528           0           0
    0.553594           0           0
    0.576661           0           0
    0.599727           0           0
    0.622794           0           0
     0.64586           0           0
    0.668926           0           0
    0.691993           0           0
    0.715059           0           0
    0.738126           0           0
    0.761192           0           0
    0.784259           0           0
    0.807325           0           0
    0.830391           0           0
    0.853458           0           0
    0.876524 8.65276e-05  2.3472e-05
    0.899591  0.00330033   0.0001411
    0.922657   0.0471155 0.000547728
    0.945724    0.291876  0.00167902
     0.96879     1.00201  0.00354913
    0.991856     2.24344  0.00470829
     1.01492     3.61883  0.00280205
     1.03799     4.61919  0.00429214
     1.06106     4.90503  0.00654972
     1.08412     4.50057  0.00605143
     1.10719      3.6537  0.00499997
     1.13026     2.69607  0.00341861
     1.15332      1.8165  0.00348012
     1.17639     1.12831  0.00241948
     1.19945    0.653712  0.00265758
     1.22252    0.351766  0.00204217
     1.24559    0.179056  0.00141806
     1.26865   0.0887492 0.000912807
     1.29172    0.048968 0.000817502
     1.31479    0.042244 0.000591619
     1.33785   0.0606795  0.00074475
     1.36092    0.105514 0.000957885
     1.38399    0.182213 0.000922869
     1.40705    0.301186  0.00166167
     1.43012    0.452925  0.00111609
     1.45319     0.62829  0.00134679
     1.47625    0.797119  0.00136892
     1.49932    0.921522  0.00189864
     1.52238     0.97097  0.00248093
     1.54545    0.930586  0.00203951
     1.56852    0.808514  0.00136689
     1.59158    0.642037 0.000933438
     1.61465    0.466463  0.00122901
     1.63772    0.316551  0.00103816
     1.66078     0.21895 0.000941532
     1.68385    0.191058  0.00176591
     1.70692    0.255113  0.00173876
     1.72998    0.432669  0.00202667
     1.75305    0.748965   0.0014428
     1.77612     1.19668  0.00196591
     1.79918     1.72597  0.00169336
     1.82225     2.23646  0.00168924
     1.84531     2.59972  0.00360134
     1.86838     2.71614  0.00412038
     1.89145     2.55558  0.00397677
     1.91451     2.18168  0.00300631
     1.93758     1.69054  0.00123411
     1.96065     1.19987  0.00149896
     1.98371    0.801342  0.00215005
     2.00678    0.542117  0.00226699
     2.02985    0.433473  0.00226757
     2.05291    0.461549  0.00216475
     2.07598    0.585673  0.00157199
     2.09905    0.758793 0.000935747
     2.12211    0.919245  0.00106294
     2.14518     1.01536  0.00214578
     2.16824     1.02299   0.0018967
     2.19131    0.917225  0.00155524
     2.21438    0.778959  0.00120296
     2.23744     0.65301 0.000815754
     2.26051    0.572452  0.00179383
     2.28358      0.5732  0.00237827
